,Party_Bar_Complaints,Niceness_rescaled,Incident_Zip,Year
0,0.136666666667,0.697428269219,10001.0,2010
1,0.101111111111,0.728449742287,10001.0,2011
2,0.118888888889,0.678722781286,10001.0,2012
625,0.194444444444,0.813055697274,10001.0,2013
3,0.125555555556,0.827974793007,10001.0,2014
4,0.176666666667,0.8170493062,10001.0,2015
5,0.164444444444,0.848972725954,10001.0,2016
28,0.582222222222,0.596497914779,10014.0,2010
29,0.475555555556,0.602752432705,10014.0,2011
30,0.447777777778,0.649603620712,10014.0,2012
31,0.475555555556,0.709188904736,10014.0,2013
32,0.423333333333,0.822494915882,10014.0,2014
33,0.476666666667,0.776388891418,10014.0,2015
34,0.283333333333,0.745149105533,10014.0,2016
39,0.0688888888889,0.64360914816,10023.0,2010
40,0.0388888888889,0.670564946889,10023.0,2011
41,0.0388888888889,0.607631421087,10023.0,2012
42,0.0555555555556,0.6424892613,10023.0,2013
43,0.0611111111111,0.760380007131,10023.0,2014
44,0.0688888888889,0.7358130017,10023.0,2015
45,0.112222222222,0.826691161782,10023.0,2016
46,0.178888888889,0.596368435389,10024.0,2010
47,0.102222222222,0.657153378845,10024.0,2011
48,0.0388888888889,0.722484724615,10024.0,2012
49,0.164444444444,0.71819042919,10024.0,2013
50,0.176666666667,0.768943706489,10024.0,2014
51,0.107777777778,0.706715041378,10024.0,2015
52,0.0677777777778,0.806019957672,10024.0,2016
